0	1
1	0
2	0
1	2
3	2
1	3
3	0
0	2
2	1
4	5
4	2
6	7
8	2
9	10
11	5
7	6
12	10
11	1
12	13
14	15
9	13
16	17
18	19
20	21
22	23
1	11
24	25
5	26
27	23
28	29
30	4
31	32
33	34
35	18
36	18
37	38
39	40
41	40
42	40
43	40
44	45
46	47
45	44
48	49
50	45
45	50
51	40
52	40
53	40
1	54
55	47
48	56
47	55
57	56
49	56
58	56
59	56
60	40
61	40
62	56
63	40
64	56
65	56
66	45
45	66
67	40
68	56
69	40
70	40
71	40
72	47
47	72
73	40
74	1
75	76
1	74
1	77
78	40
79	80
81	40
82	47
83	40
47	82
84	76
76	75
85	40
86	21
87	88
89	76
90	19
76	89
91	92
93	94
95	96
97	98
99	100
101	40
102	103
104	76
76	104
105	106
107	10
108	40
109	97
110	10
111	76
112	102
113	10
114	115
76	111
116	10
117	118
119	19
120	121
122	10
121	120
123	76
124	125
76	123
126	127
128	10
129	19
36	130
19	131
35	130
132	133
134	121
16	125
121	134
135	98
136	76
137	10
17	125
76	136
138	139
140	106
141	10
142	143
144	10
145	40
146	98
147	40
148	10
149	150
151	76
152	98
76	151
153	10
154	155
156	10
157	40
158	159
160	98
161	10
162	10
163	10
88	164
165	10
95	164
166	167
168	167
99	164
169	10
79	164
170	159
171	167
172	167
173	92
105	164
174	167
175	164
176	167
177	10
178	10
179	10
180	181
182	181
183	184
185	181
186	10
187	10
32	188
76	189
51	167
190	191
71	167
192	164
193	10
53	168
73	168
194	195
196	10
81	83
60	167
197	54
198	199
43	181
200	98
1	201
61	181
202	10
201	54
203	10
44	131
39	181
204	29
141	205
40	206
40	207
175	192
40	208
209	210
211	205
212	29
213	206
214	215
216	206
217	218
219	220
221	218
222	218
223	224
225	226
227	228
229	230
225	207
229	231
232	233
227	234
235	208
236	218
237	206
235	231
238	208
239	230
240	226
241	207
158	242
227	243
244	245
246	247
248	249
250	206
244	208
170	242
251	247
243	234
252	54
253	40
254	226
255	247
256	29
257	40
257	208
165	247
258	245
259	230
260	40
261	226
262	207
263	208
263	226
264	21
265	40
266	208
266	245
41	231
41	226
69	206
63	208
78	231
267	268
269	175
179	13
242	270
271	125
169	13
163	13
178	13
272	273
274	270
275	125
276	277
278	273
125	17
279	280
281	280
282	280
283	76
284	76
285	139
286	76
177	287
181	218
288	220
289	290
291	290
292	16
34	76
293	218
294	76
295	296
297	76
298	167
299	10
300	40
301	10
302	10
303	10
117	164
149	164
154	164
304	76
132	164
305	10
126	164
76	304
140	164
306	159
307	308
309	10
308	307
310	10
311	10
312	96
68	313
314	315
316	26
317	10
318	319
320	10
321	96
102	322
323	10
324	325
326	327
325	324
328	10
322	102
329	96
330	10
331	332
333	10
334	10
335	336
337	338
339	340
341	10
336	335
342	10
343	10
344	10
345	346
347	348
349	10
350	10
351	352
353	354
355	10
356	357
358	357
359	10
360	10
361	10
362	363
364	10
292	365
366	367
368	98
369	370
370	369
98	368
371	10
367	366
372	373
370	372
374	375
376	54
377	378
379	365
380	224
61	218
381	40
382	383
53	181
383	382
384	378
73	233
71	296
214	247
383	385
214	350
81	167
386	378
51	218
83	233
387	378
43	296
185	218
182	218
388	365
176	181
389	348
390	391
392	375
391	390
180	167
393	378
348	394
168	296
395	378
172	181
396	378
397	336
174	296
336	397
398	375
399	400
144	13
122	13
401	402
403	404
401	405
406	400
407	404
408	76
409	336
410	121
336	409
411	404
121	410
412	413
414	404
415	365
76	408
416	121
417	404
418	167
121	416
419	400
420	365
224	388
421	121
271	365
422	423
121	421
424	365
425	365
426	375
427	365
428	365
429	121
430	365
121	429
431	167
432	405
432	402
167	218
433	121
434	435
233	218
435	434
436	218
436	167
437	380
438	167
408	439
440	58
441	336
442	443
336	441
444	445
432	446
447	336
448	336
449	445
450	336
451	445
336	447
336	450
336	448
446	452
453	452
249	452
454	121
437	455
437	456
437	398
52	226
437	457
52	245
437	458
42	231
437	459
70	207
193	155
85	206
460	76
372	452
67	230
461	208
108	208
145	226
213	245
147	231
147	207
462	208
462	206
463	230
10	247
463	226
101	245
464	465
216	207
157	230
157	206
424	428
273	131
466	273
467	468
293	167
469	92
470	471
472	125
39	167
352	92
295	167
473	468
474	475
476	475
224	352
187	205
210	477
371	205
478	479
480	481
482	483
383	483
481	483
162	287
161	287
484	485
486	487
488	489
490	491
492	491
493	491
489	274
489	270
484	348
285	494
308	485
348	484
348	308
495	58
468	188
94	496
93	496
496	131
497	19
498	499
500	274
501	125
502	501
503	402
504	188
505	188
503	405
506	76
76	506
507	45
45	507
10	508
509	76
510	336
76	509
336	510
196	508
186	508
511	45
287	512
45	511
328	513
301	513
320	513
247	514
503	452
515	76
299	516
76	515
148	516
517	452
518	45
45	518
519	76
76	519
520	378
521	96
522	336
523	357
524	76
525	45
76	524
526	247
336	522
45	525
527	247
528	336
336	528
529	10
530	10
531	1
532	96
533	45
534	10
45	533
535	76
536	45
45	536
537	76
76	537
538	10
539	96
540	45
541	76
45	540
76	541
542	45
45	542
543	76
76	543
544	96
545	130
546	459
547	405
548	10
547	402
544	532
549	10
550	130
551	45
539	532
45	551
521	532
459	552
553	45
45	553
554	552
96	532
555	76
556	10
76	555
557	47
558	10
559	45
45	559
516	131
47	557
560	38
1	561
561	531
562	561
563	365
564	131
565	47
47	565
566	224
567	32
568	131
569	45
45	569
570	224
571	572
302	514
323	514
573	131
574	572
575	10
576	10
577	131
578	270
579	10
580	10
581	572
582	583
584	131
302	585
586	10
587	1
588	589
590	400
1	587
583	582
589	588
130	270
591	583
583	591
592	10
593	210
594	595
596	184
597	595
598	595
599	10
356	600
601	10
602	595
603	121
604	595
605	121
606	10
607	608
609	452
610	452
611	452
612	10
613	400
85	167
614	10
157	181
615	47
616	10
461	218
617	45
47	615
216	233
45	617
618	45
45	618
108	167
42	181
619	45
620	405
621	45
45	621
620	402
622	402
622	405
348	485
623	45
624	625
45	623
626	76
76	627
628	402
629	76
628	630
76	629
628	249
631	45
45	631
76	626
632	633
462	40
634	76
455	188
635	45
76	634
45	635
636	76
76	636
630	452
637	45
458	188
45	637
638	45
45	638
639	76
76	639
633	632
640	452
641	595
642	76
76	642
612	643
624	644
549	643
645	45
644	164
45	645
646	452
647	76
76	648
649	452
650	651
652	653
635	76
653	652
654	45
655	76
656	118
657	658
659	365
45	654
76	635
310	660
658	657
661	274
334	662
38	184
475	224
317	662
10	205
431	218
499	663
498	663
110	215
113	215
323	572
107	215
572	363
664	452
665	452
45	76
666	452
667	668
669	668
570	552
570	459
670	668
671	668
672	668
596	668
673	668
380	670
674	668
675	668
676	668
677	365
678	514
363	514
10	514
679	270
680	23
681	21
682	21
683	21
600	684
685	514
608	21
686	680
215	514
159	514
687	625
688	653
689	690
513	514
691	23
457	183
457	188
692	514
653	688
97	249
200	249
514	513
693	694
368	249
695	685
695	159
696	21
697	76
76	697
514	692
681	696
698	33
699	625
662	514
76	700
700	33
701	685
702	164
703	33
34	33
704	685
704	159
660	514
703	705
706	685
402	707
706	159
708	33
709	707
710	76
76	34
711	21
76	705
402	712
713	159
705	33
714	625
76	715
716	685
717	33
710	33
523	358
76	703
718	159
45	33
718	685
686	29
719	159
1	720
719	685
721	707
680	29
722	723
724	685
722	10
725	33
685	10
726	707
712	707
727	76
439	33
633	585
715	33
728	729
76	727
581	585
730	663
730	731
323	585
732	663
733	663
731	663
731	734
735	624
736	737
738	739
76	33
740	19
741	742
167	265
233	266
218	253
743	195
181	63
195	33
744	47
47	744
745	746
747	10
748	10
749	10
750	644
751	752
753	754
754	753
755	756
757	327
758	159
76	759
760	159
761	762
763	159
764	765
766	47
288	139
47	766
767	139
768	769
770	771
769	768
738	164
772	773
439	76
774	131
736	164
775	159
774	18
759	33
776	159
773	772
777	159
400	452
778	76
779	600
780	512
781	159
782	131
512	780
782	19
783	131
326	164
784	159
783	18
314	164
785	402
785	405
786	131
345	164
787	512
786	765
331	164
512	787
788	131
771	789
788	18
790	76
305	791
789	770
344	791
768	792
793	512
311	791
771	792
769	792
789	792
770	792
773	792
512	793
794	54
795	663
772	792
796	600
797	40
798	402
799	633
800	40
798	405
801	792
802	803
1	804
805	512
806	273
512	805
806	18
807	159
808	273
600	809
810	803
792	768
811	273
811	18
812	633
745	164
751	164
813	600
184	183
814	815
339	164
814	816
347	164
807	817
353	164
818	600
818	809
819	765
820	821
822	821
823	402
824	471
823	405
280	164
825	405
825	402
826	131
826	19
827	814
827	815
828	125
280	192
829	765
830	831
832	833
834	792
835	831
831	830
836	835
837	370
765	19
9	19
833	19
370	837
9	838
12	19
12	838
80	164
13	838
838	131
385	483
838	19
167	181
839	577
840	76
841	483
691	842
843	175
844	164
375	504
845	175
846	803
470	803
847	803
848	471
662	660
849	365
850	76
851	125
852	76
853	21
854	121
855	121
714	856
699	856
857	106
858	770
770	858
787	479
859	860
780	479
805	479
109	98
596	380
600	15
757	164
861	164
761	164
741	164
862	380
318	175
863	584
864	88
865	88
866	88
867	88
584	863
868	76
15	690
869	96
292	125
870	125
871	125
872	96
873	96
398	188
874	184
76	445
875	512
512	875
876	877
878	512
879	877
512	878
880	877
878	479
881	365
882	877
883	205
884	399
885	877
886	512
512	886
887	424
155	164
888	512
512	888
889	890
292	870
891	890
892	893
894	895
556	896
897	893
558	896
898	899
900	365
901	167
902	903
898	904
905	181
906	907
908	893
909	910
911	729
912	907
181	167
910	909
913	907
914	512
915	916
512	914
218	167
917	907
915	907
916	907
918	907
233	167
919	920
921	512
922	907
920	907
923	600
919	907
512	921
924	907
925	512
512	925
926	927
928	76
929	930
931	512
512	931
932	47
933	927
47	932
934	512
935	927
512	934
936	918
729	247
937	445
938	927
939	512
512	939
927	926
940	927
336	915
24	927
941	942
943	58
944	927
929	804
945	946
947	512
512	947
948	927
949	950
951	804
952	98
950	927
953	98
946	927
954	927
856	164
955	40
956	957
958	40
959	40
960	206
961	804
962	930
963	206
692	205
964	804
965	663
966	402
967	930
966	405
968	402
969	98
692	247
970	804
971	184
968	405
971	375
972	930
973	512
974	121
975	514
512	973
976	514
977	40
600	978
979	512
412	980
512	979
576	247
931	479
981	98
982	402
982	405
983	423
984	423
985	98
184	188
986	437
987	985
684	600
988	423
989	423
990	18
991	18
992	423
949	935
370	993
935	950
994	1
995	985
33	445
